INFO  | 01/22/2022 11:16:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000350 = 0.24072860181331635
INFO  | 01/22/2022 11:16:39 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000360 = 0.22642436623573303
INFO  | 01/22/2022 11:16:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000370 = 0.19737982749938965
INFO  | 01/22/2022 11:16:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000380 = 0.217359259724617
INFO  | 01/22/2022 11:16:56 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000390 = 0.20707717537879944
INFO  | 01/22/2022 11:17:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000400 = 0.2354721873998642
INFO  | 01/22/2022 11:17:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000410 = 0.22761879861354828
INFO  | 01/22/2022 11:17:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000420 = 0.21920743584632874
INFO  | 01/22/2022 11:17:20 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000430 = 0.2136695832014084
INFO  | 01/22/2022 11:17:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000440 = 0.23403437435626984
INFO  | 01/22/2022 11:17:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000450 = 0.1994708776473999
INFO  | 01/22/2022 11:17:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000460 = 0.22831502556800842
INFO  | 01/22/2022 11:17:43 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000470 = 0.18991246819496155
INFO  | 01/22/2022 11:17:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0006 iteration 00000480 = 0.197837695479393
INFO  | 01/22/2022 11:17:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000490 = 0.1968243271112442
INFO  | 01/22/2022 11:18:01 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000500 = 0.20152835547924042
INFO  | 01/22/2022 11:18:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000510 = 0.19644874334335327
INFO  | 01/22/2022 11:18:12 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000520 = 0.2095835953950882
INFO  | 01/22/2022 11:18:18 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000530 = 0.20180276036262512
INFO  | 01/22/2022 11:18:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000540 = 0.2092442512512207
INFO  | 01/22/2022 11:18:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000550 = 0.21122300624847412
INFO  | 01/22/2022 11:18:35 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0007 iteration 00000560 = 0.19378235936164856
INFO  | 01/22/2022 11:18:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000570 = 0.19652065634727478
INFO  | 01/22/2022 11:18:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000580 = 0.20143072307109833
INFO  | 01/22/2022 11:18:52 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000590 = 0.18799252808094025
INFO  | 01/22/2022 11:18:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000600 = 0.1638776808977127
INFO  | 01/22/2022 11:19:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000610 = 0.19034500420093536
INFO  | 01/22/2022 11:19:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000620 = 0.2127668410539627
INFO  | 01/22/2022 11:19:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000630 = 0.1715521365404129
INFO  | 01/22/2022 11:19:20 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0008 iteration 00000640 = 0.17103101313114166
INFO  | 01/22/2022 11:19:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000650 = 0.1913725882768631
INFO  | 01/22/2022 11:19:31 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000660 = 0.18889176845550537
INFO  | 01/22/2022 11:19:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000670 = 0.18828891217708588
INFO  | 01/22/2022 11:19:43 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000680 = 0.18551547825336456
INFO  | 01/22/2022 11:19:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000690 = 0.18531782925128937
INFO  | 01/22/2022 11:19:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000700 = 0.21565507352352142
INFO  | 01/22/2022 11:20:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000710 = 0.18004204332828522
INFO  | 01/22/2022 11:20:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0009 iteration 00000720 = 0.17881937325000763
INFO  | 01/22/2022 11:20:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000730 = 0.16666726768016815
INFO  | 01/22/2022 11:20:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000740 = 0.16966377198696136
INFO  | 01/22/2022 11:20:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000750 = 0.15702597796916962
INFO  | 01/22/2022 11:20:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000760 = 0.18958359956741333
INFO  | 01/22/2022 11:20:34 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000770 = 0.19832570850849152
INFO  | 01/22/2022 11:20:40 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000780 = 0.17236541211605072
INFO  | 01/22/2022 11:20:47 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000790 = 0.17598162591457367
INFO  | 01/22/2022 11:20:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0010 iteration 00000800 = 0.19199666380882263
INFO  | 01/22/2022 11:20:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000810 = 0.1639043539762497
INFO  | 01/22/2022 11:21:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000820 = 0.16257591545581818
INFO  | 01/22/2022 11:21:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000830 = 0.17541727423667908
INFO  | 01/22/2022 11:21:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000840 = 0.15642565488815308
INFO  | 01/22/2022 11:21:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000850 = 0.1689816266298294
INFO  | 01/22/2022 11:21:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000860 = 0.17590875923633575
INFO  | 01/22/2022 11:21:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000870 = 0.17388693988323212
INFO  | 01/22/2022 11:21:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0011 iteration 00000880 = 0.16382071375846863
INFO  | 01/22/2022 11:21:43 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000890 = 0.15179529786109924
INFO  | 01/22/2022 11:21:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000900 = 0.1630287766456604
INFO  | 01/22/2022 11:21:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000910 = 0.16685816645622253
INFO  | 01/22/2022 11:22:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000920 = 0.1707696169614792
INFO  | 01/22/2022 11:22:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000930 = 0.17253577709197998
INFO  | 01/22/2022 11:22:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000940 = 0.14802002906799316
INFO  | 01/22/2022 11:22:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000950 = 0.16287238895893097
INFO  | 01/22/2022 11:22:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0012 iteration 00000960 = 0.1623268872499466
INFO  | 01/22/2022 11:22:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00000970 = 0.15628981590270996
INFO  | 01/22/2022 11:22:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00000980 = 0.17082689702510834
INFO  | 01/22/2022 11:22:42 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00000990 = 0.19518044590950012
INFO  | 01/22/2022 11:22:48 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00001000 = 0.17463579773902893
INFO  | 01/22/2022 11:22:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00001010 = 0.16567710041999817
INFO  | 01/22/2022 11:23:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00001020 = 0.14454196393489838
INFO  | 01/22/2022 11:23:05 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00001030 = 0.16900359094142914
INFO  | 01/22/2022 11:23:12 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0013 iteration 00001040 = 0.1639898121356964
INFO  | 01/22/2022 11:23:18 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001050 = 0.15907619893550873
INFO  | 01/22/2022 11:23:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001060 = 0.15361540019512177
INFO  | 01/22/2022 11:23:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001070 = 0.17327724397182465
INFO  | 01/22/2022 11:23:34 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001080 = 0.1755812168121338
INFO  | 01/22/2022 11:23:39 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001090 = 0.16751013696193695
INFO  | 01/22/2022 11:23:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001100 = 0.14197911322116852
INFO  | 01/22/2022 11:23:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001110 = 0.1460646092891693
INFO  | 01/22/2022 11:23:56 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0014 iteration 00001120 = 0.17645156383514404
INFO  | 01/22/2022 11:24:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001130 = 0.17310646176338196
INFO  | 01/22/2022 11:24:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001140 = 0.17877839505672455
INFO  | 01/22/2022 11:24:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001150 = 0.16539928317070007
INFO  | 01/22/2022 11:24:18 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001160 = 0.1448914110660553
INFO  | 01/22/2022 11:24:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001170 = 0.19057555496692657
INFO  | 01/22/2022 11:24:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001180 = 0.16966266930103302
INFO  | 01/22/2022 11:24:35 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001190 = 0.15833130478858948
INFO  | 01/22/2022 11:24:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0015 iteration 00001200 = 0.1619773507118225
INFO  | 01/22/2022 11:24:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001210 = 0.1376631259918213
INFO  | 01/22/2022 11:24:52 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001220 = 0.1835269182920456
INFO  | 01/22/2022 11:24:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001230 = 0.16136763989925385
INFO  | 01/22/2022 11:25:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001240 = 0.16083258390426636
INFO  | 01/22/2022 11:25:08 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001250 = 0.13707546889781952
INFO  | 01/22/2022 11:25:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001260 = 0.18108294904232025
INFO  | 01/22/2022 11:25:18 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001270 = 0.18451163172721863
INFO  | 01/22/2022 11:25:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0016 iteration 00001280 = 0.15730349719524384
INFO  | 01/22/2022 11:25:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001290 = 0.1538776159286499
INFO  | 01/22/2022 11:25:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001300 = 0.16607312858104706
INFO  | 01/22/2022 11:25:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001310 = 0.17435982823371887
INFO  | 01/22/2022 11:25:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001320 = 0.15072059631347656
INFO  | 01/22/2022 11:25:52 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001330 = 0.1556302160024643
INFO  | 01/22/2022 11:26:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001340 = 0.16024398803710938
INFO  | 01/22/2022 11:26:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001350 = 0.16596253216266632
INFO  | 01/22/2022 11:26:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0017 iteration 00001360 = 0.188207745552063
INFO  | 01/22/2022 11:26:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001370 = 0.16221341490745544
INFO  | 01/22/2022 11:26:34 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001380 = 0.16927437484264374
INFO  | 01/22/2022 11:26:42 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001390 = 0.17177657783031464
INFO  | 01/22/2022 11:26:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001400 = 0.16460202634334564
INFO  | 01/22/2022 11:26:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001410 = 0.15347535908222198
INFO  | 01/22/2022 11:27:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001420 = 0.1695639193058014
INFO  | 01/22/2022 11:27:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001430 = 0.17097561061382294
INFO  | 01/22/2022 11:27:22 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0018 iteration 00001440 = 0.15323923528194427
INFO  | 01/22/2022 11:27:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001450 = 0.13233612477779388
INFO  | 01/22/2022 11:27:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001460 = 0.1556430160999298
INFO  | 01/22/2022 11:27:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001470 = 0.1569334715604782
INFO  | 01/22/2022 11:27:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001480 = 0.14526987075805664
INFO  | 01/22/2022 11:28:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001490 = 0.1616099327802658
INFO  | 01/22/2022 11:28:08 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001500 = 0.17364828288555145
INFO  | 01/22/2022 11:28:16 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001510 = 0.1497613489627838
INFO  | 01/22/2022 11:28:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0019 iteration 00001520 = 0.18349125981330872
INFO  | 01/22/2022 11:28:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001530 = 0.1558854877948761
INFO  | 01/22/2022 11:28:35 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001540 = 0.1458599865436554
INFO  | 01/22/2022 11:28:43 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001550 = 0.15028782188892365
INFO  | 01/22/2022 11:28:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001560 = 0.14551059901714325
INFO  | 01/22/2022 11:28:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001570 = 0.15838830173015594
INFO  | 01/22/2022 11:29:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001580 = 0.16242818534374237
INFO  | 01/22/2022 11:29:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001590 = 0.1514853984117508
INFO  | 01/22/2022 11:29:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0020 iteration 00001600 = 0.15884773433208466
INFO  | 01/22/2022 11:29:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001610 = 0.16561564803123474
INFO  | 01/22/2022 11:29:40 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001620 = 0.1537306159734726
INFO  | 01/22/2022 11:29:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001630 = 0.14779256284236908
INFO  | 01/22/2022 11:29:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001640 = 0.14643411338329315
INFO  | 01/22/2022 11:30:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001650 = 0.16205278038978577
INFO  | 01/22/2022 11:30:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001660 = 0.17267529666423798
INFO  | 01/22/2022 11:30:22 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001670 = 0.16910062730312347
INFO  | 01/22/2022 11:30:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0021 iteration 00001680 = 0.17110979557037354
INFO  | 01/22/2022 11:30:39 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001690 = 0.16573850810527802
INFO  | 01/22/2022 11:30:48 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001700 = 0.15258319675922394
INFO  | 01/22/2022 11:30:56 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001710 = 0.15511488914489746
INFO  | 01/22/2022 11:31:05 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001720 = 0.1583830565214157
INFO  | 01/22/2022 11:31:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001730 = 0.14439423382282257
INFO  | 01/22/2022 11:31:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001740 = 0.15325525403022766
INFO  | 01/22/2022 11:31:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001750 = 0.1465052366256714
INFO  | 01/22/2022 11:31:39 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0022 iteration 00001760 = 0.17601732909679413
INFO  | 01/22/2022 11:31:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001770 = 0.15782038867473602
INFO  | 01/22/2022 11:31:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001780 = 0.1427970677614212
INFO  | 01/22/2022 11:32:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001790 = 0.1732427477836609
INFO  | 01/22/2022 11:32:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001800 = 0.163339763879776
INFO  | 01/22/2022 11:32:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001810 = 0.17076420783996582
INFO  | 01/22/2022 11:32:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001820 = 0.16047953069210052
INFO  | 01/22/2022 11:32:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001830 = 0.14942385256290436
INFO  | 01/22/2022 11:32:47 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0023 iteration 00001840 = 0.15108072757720947
INFO  | 01/22/2022 11:32:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001850 = 0.19798491895198822
INFO  | 01/22/2022 11:33:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001860 = 0.16554327309131622
INFO  | 01/22/2022 11:33:12 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001870 = 0.17656110227108002
